3770,4541,2495,2912,781,891,951,586,57,51,25
3770,6542,2339,4459,821,534,614,182,91,108,26
3770,8469,1792,1283,454,987,499,591,690,155,14
3770,7216,1157,1887,970,1292,827,227,317,210,13
3770,6634,3331,856,538,967,509,1243,122,35,8
3770,3396,971,640,167,157,357,631,649,945,802
3770,6506,1729,835,584,510,595,888,552,396,164
3770,4113,3061,524,918,687,787,431,553,289,234
3770,6853,1918,1850,966,1415,1222,142,54,48,12
3770,4173,4971,875,1971,767,866,116,132,54,48
3770,8745,4718,1753,1912,860,117,45,27,15,1
3770,5140,3608,634,2967,374,490,174,472,77,53
3770,4984,4060,1515,2021,406,489,404,264,75,56
3770,6608,800,1824,979,1099,699,271,449,406,56
3770,5551,2606,5196,770,341,546,177,38,57,23
3770,7891,2009,1972,964,920,778,250,228,129,9
3770,11736,1497,648,346,814,1490,546,156,21,3
3780,4895,2583,398,597,690,1282,461,603,256,188
3780,5889,1832,1085,382,546,862,867,487,383,202
3780,3536,1004,3244,612,413,1099,640,158,314,221
3780,4734,2969,1028,1043,523,631,596,489,362,191
3780,5656,3463,872,819,594,677,763,525,141,85
3780,6387,1727,1464,521,617,673,536,585,547,84
3780,7970,853,229,151,316,493,933,1125,470,49
3780,4669,2487,1622,2550,949,709,122,114,94,58
3780,6168,1658,1453,1841,1230,829,152,175,161,57
3780,7721,1776,1652,645,1514,1034,211,131,82,14
3780,7791,3911,1033,442,1320,526,649,147,79,13
3780,3906,286,278,216,397,187,345,680,1365,916
3780,4517,2009,886,867,746,1739,265,291,262,175
3780,6590,3397,1612,940,666,697,835,72,33,7
3780,4955,2308,1313,919,931,440,523,513,330,204
3780,5201,2552,627,269,588,554,772,1219,150,83
3780,5279,3557,1826,729,876,672,643,143,103,63
3780,5177,2555,1830,490,401,1025,869,274,212,125
3780,8652,5563,1554,2292,332,141,18,7,6,2
3780,2480,5135,2568,1306,607,1101,83,72,13,18
3780,6495,3561,959,656,1299,526,528,459,79,40
3780,2298,4782,2549,374,2726,71,107,53,3,15
3780,7360,3581,3682,910,884,256,134,49,20,7
3780,8284,6503,1813,1054,752,151,78,26,13,1
3780,3933,3670,2926,2846,430,248,131,15,7,3
3790,1953,2582,1146,130,573,393,464,1285,238,550
3790,2535,1733,620,375,980,293,569,686,572,747
3790,5960,1184,1634,1699,676,552,370,366,394,200
3790,3476,3058,1593,533,870,411,626,464,275,257
3790,2898,1798,1141,2433,342,1467,177,191,214,227
3790,6455,1146,1115,753,910,619,458,564,501,186
3790,5255,6296,813,1098,694,569,346,202,45,25
3790,8826,2078,660,833,626,686,714,535,256,20
3790,3376,1159,1138,416,710,416,701,534,617,597
3790,7260,1087,712,1258,506,392,527,1021,328,25
3790,5158,2844,3384,1573,529,246,393,265,44,18
3790,4459,4031,2856,843,927,525,535,43,25,12
3790,6158,3635,1343,748,1187,463,433,344,105,50
3790,5968,5446,945,795,856,628,576,150,16,5
3790,4307,2166,1804,2160,2081,180,104,72,95,60
3790,6514,3885,1836,1279,1706,186,138,80,34,17
3790,5491,1832,2288,706,610,916,488,261,245,145
3790,4609,6122,642,905,1162,970,186,141,7,5
3790,4673,7287,2116,833,720,453,65,45,6,0
3790,7279,5905,791,1803,475,685,128,54,6,8
3790,5512,3690,1210,673,555,883,1068,122,85,27
3790,3775,6618,3086,784,1146,94,86,32,6,10
3790,7201,4249,848,1204,589,644,569,326,24,13
3790,6066,1181,2957,1700,1276,867,55,36,33,7
3790,4330,4249,438,450,570,967,856,720,33,24
3800,3685,1801,2706,577,531,710,689,336,366,267
3800,4096,2924,3030,1284,776,574,555,136,97,65
3800,8436,1946,1779,1502,936,415,325,318,164,36
3800,9085,1805,1567,1835,862,505,218,227,140,30
3800,6333,2483,3433,1815,520,416,181,96,60,32
3800,5615,523,1406,3319,1817,314,44,71,97,26
3800,3718,4729,3231,1847,461,426,127,39,21,16
3800,7122,2862,1720,617,589,692,753,423,50,22
3800,6629,1117,2330,530,1625,1126,156,194,148,17
3800,4557,6017,815,1195,817,715,388,249,28,15
3800,3191,4009,320,577,335,773,1065,950,106,105
3800,8491,2732,900,642,728,904,464,348,206,4
3800,7246,5394,2815,1548,595,117,71,15,12,0
3800,8008,4710,1153,795,947,744,502,48,20,3
3800,4857,1118,2079,2053,1382,735,128,105,144,82
3800,5095,1915,2117,1872,767,639,268,227,220,123
3800,6547,3407,2393,1507,1423,182,108,88,66,18
3800,5275,1540,237,78,196,527,949,603,1176,31
3800,4069,2018,1082,2730,1187,1069,73,76,52,42
3800,5981,1794,2200,2291,1055,776,57,43,43,17
3800,8902,2072,693,827,532,764,645,688,123,14
3800,7706,2709,707,665,906,703,629,383,240,32
3800,2064,1207,993,1473,4348,56,32,27,34,52
3800,8148,6314,1729,843,617,336,189,28,8,1
3800,7400,1480,1939,2575,1660,113,38,37,33,4
3810,4507,1601,720,278,314,615,706,696,787,410
3810,4161,1409,1909,578,441,719,515,435,613,254
3810,3899,2791,761,1719,1066,919,197,255,227,196
3810,5890,1201,1432,1564,1288,755,233,242,298,143
3810,5109,1572,2378,586,657,1542,419,150,199,97
3810,7822,2014,1470,1009,1004,921,305,257,171,53
3810,8635,2803,1216,699,681,834,706,195,76,21
3810,6681,3646,1306,1251,624,720,628,155,80,26
3810,5935,3638,2033,2113,839,575,71,44,32,9
3810,4973,5652,545,1023,1016,1352,132,96,11,8
3810,5526,1073,946,446,700,447,528,822,704,215
3810,9177,1112,394,371,357,789,1019,876,225,11
3810,2982,4436,476,942,370,828,669,912,55,58
3810,10034,4849,2244,830,618,349,176,70,30,3
3810,7987,4595,3121,1720,389,94,39,8,8,0
3810,3581,1878,3125,1289,472,648,440,197,203,224
3810,8315,1650,3137,1290,1549,321,50,44,11,0
3810,8756,3505,2172,1020,681,589,251,138,63,2
3810,5319,2064,4008,2220,442,367,180,39,40,25
3810,8117,3069,811,598,1022,1021,529,244,94,6
3810,5277,5348,828,1974,936,749,69,43,11,3
3810,5337,467,272,378,290,243,386,960,1545,76
3810,8421,3135,2459,863,841,638,358,68,38,11
3810,6202,4622,2348,1760,448,647,127,17,18,0
3810,5200,5783,718,773,1030,1127,170,142,16,7
3820,5694,585,215,68,149,341,752,984,1019,470
3820,1851,1214,1147,2005,717,1220,192,206,295,509
3820,4717,1750,800,259,334,554,832,755,593,393
3820,2313,1551,3174,451,832,748,1362,102,97,138
3820,5091,1727,1292,2803,1220,334,196,184,221,85
3820,4625,6115,810,1130,584,825,294,282,62,39
3820,7014,3659,1224,1303,448,1193,351,109,86,28
3820,6282,2483,1851,905,842,1464,195,107,91,23
3820,8658,1087,966,866,941,428,660,798,194,21
3820,5276,3843,1429,556,977,538,1108,99,44,14
3820,5621,3500,3993,1220,408,439,264,37,40,16
3820,7950,4607,1352,1998,1111,250,107,37,8,5
3820,5750,1161,434,288,349,533,697,832,797,422
3820,2874,4557,955,2187,298,577,431,517,86,94
3820,8982,1700,506,856,562,732,718,625,257,37
3820,5302,4293,4479,1348,309,196,136,10,8,4
3820,5780,2582,816,607,576,618,794,615,326,207
3820,6406,5691,2448,1130,542,375,303,32,23,2
3820,4661,4296,872,1244,589,971,311,331,158,122
3820,8689,3073,2849,642,654,749,201,127,65,5
3820,5719,3638,4248,904,484,407,232,71,42,16
3820,5553,2382,1759,3403,812,480,60,59,38,29
3820,10160,2902,719,707,1291,539,613,184,57,5
3820,3297,6265,472,990,920,1120,238,296,9,16
3820,1089,4404,3347,390,2142,102,129,325,6,12
3830,3462,1460,3786,818,495,778,806,115,197,175
3830,3052,4407,989,2664,386,734,166,247,80,121
3830,5744,3048,360,322,581,1044,998,587,163,80
3830,4629,4828,1155,1306,966,738,280,171,88,59
3830,5821,2249,2349,910,956,879,304,223,196,64
3830,7223,4696,1231,853,676,615,360,274,86,55
3830,7033,4745,1404,807,678,609,421,283,126,57
3830,5554,4946,867,694,929,909,422,287,69,43
3830,7975,1785,972,442,400,1865,439,345,221,26
3830,8439,3966,1635,873,691,741,381,166,45,15
3830,6232,3801,2321,2067,463,390,333,51,25,15
3830,5924,4327,2254,2700,345,293,97,80,24,13
3830,5054,7565,1017,1399,555,673,153,97,6,3
3830,5071,2488,1331,1112,932,480,497,435,345,185
3830,6620,3936,468,223,834,1986,268,325,12,9
3830,6480,2260,444,956,401,765,591,792,350,113
3830,4220,3185,1914,583,750,660,1201,100,53,28
3830,8266,2124,1340,725,564,729,811,339,186,42
3830,5967,3214,1453,747,605,1214,492,218,150,64
3830,7614,898,316,194,326,553,828,989,769,38
3830,7973,2863,960,605,531,1578,528,131,58,10
3830,6634,2468,508,415,604,688,798,618,526,48
3830,4476,999,1562,2985,1331,911,49,39,55,31
3830,5576,1162,1287,3687,1352,421,41,41,37,9
3830,7340,2800,4527,626,532,743,99,21,14,0
3840,5208,2348,572,1141,463,681,571,646,424,238
3840,6293,2348,1807,1007,648,711,570,293,233,110
3840,6697,2393,1707,704,673,687,554,436,333,77
3840,5826,3115,1815,996,599,606,542,278,265,38
3840,4360,3092,1331,2868,353,312,394,437,46,53
3840,8285,3043,866,801,627,908,805,203,113,34
3840,7753,1658,1874,1871,1538,219,173,202,126,32
3840,5748,4270,1846,770,1735,310,280,190,14,3
3840,5644,2243,2326,780,558,1279,270,208,284,11
3840,5032,2046,2282,2562,1759,109,71,43,36,12
3840,6379,5571,924,746,1762,568,235,111,9,4
3840,6688,4509,1878,1627,1036,371,133,74,64,21
3840,6218,1836,372,106,466,424,1115,1471,76,18
3840,5988,2365,1557,3929,527,298,101,149,42,21
3840,6509,4713,1776,1024,1023,319,303,196,95,46
3840,8827,2830,1710,1155,477,615,815,118,44,4
3840,6234,3955,2119,1487,1222,277,204,137,50,26
3840,7462,2958,1419,1243,1004,426,383,290,181,22
3840,4791,1959,2479,1847,1265,406,222,167,203,99
3840,6764,4960,1937,1691,443,356,290,156,10,3
3840,5983,1437,1326,1076,1503,400,293,433,470,66
3840,6776,3278,2254,1044,896,454,385,262,155,68
3840,5290,3778,2307,818,2040,188,174,165,10,8
3840,4951,5643,2126,1082,1366,226,239,44,18,12
3840,7869,4185,1237,762,892,909,471,55,26,4
3850,5368,2173,1252,440,462,966,588,542,458,206
3850,5817,2417,1504,1215,622,620,540,405,280,164
3850,5469,2380,2603,1393,536,608,399,212,195,102
3850,5231,3505,1378,812,578,659,635,301,396,56
3850,4705,2689,2447,976,1307,270,468,431,90,75
3850,5537,705,1947,395,712,1323,248,445,608,78
3850,4399,2766,1016,1455,1539,1381,94,97,54,44
3850,7363,1870,1222,536,545,558,966,770,142,39
3850,6935,2330,1906,1923,2048,159,81,64,47,22
3850,8945,3069,2487,2354,471,265,148,48,22,8
3850,4446,3060,4353,2094,376,403,93,18,16,2
3850,7307,3285,5625,750,264,310,70,20,11,2
3850,6507,3671,529,262,662,1524,806,303,33,16
3850,6143,2724,390,425,277,1269,547,790,426,94
3850,2287,2522,3084,609,787,512,893,215,133,237
3850,2262,2271,962,1072,382,332,561,1077,266,446
3850,7398,2165,820,335,792,2328,261,112,73,15
3850,2997,1315,3067,424,729,1013,1340,44,47,52
3850,6325,5647,2225,968,924,445,130,67,15,10
3850,7119,2686,2167,1589,478,488,631,181,108,35
3850,5407,3116,510,528,413,628,1383,560,79,43
3850,5604,1870,4935,675,565,1039,54,19,35,4
3850,3977,2400,2470,3257,446,773,69,37,20,12
3850,2405,3905,3234,935,1888,177,325,71,9,12
3850,6776,3575,2257,1211,987,339,347,259,15,7
3860,4296,2760,1620,751,545,582,745,420,351,249
3860,3296,792,538,2096,3049,262,54,112,273,225
3860,3674,2990,1973,664,1373,367,610,300,195,174
3860,4741,2521,311,202,274,508,1103,1286,172,152
3860,5660,3238,2356,1360,1206,335,285,199,78,52
3860,5631,1755,3744,833,956,907,166,118,119,38
3860,7305,3325,1097,1044,605,605,667,432,116,51
3860,7662,2020,2001,727,865,1006,636,107,98,32
3860,4843,3751,2142,1141,678,1409,130,105,49,41
3860,7792,2290,1761,1245,836,1128,309,112,73,21
3860,4893,5196,2526,1667,1025,176,113,56,27,17
3860,8319,2189,828,963,645,542,647,547,300,28
3860,4561,1128,1042,683,375,1166,504,427,665,383
3860,4347,1187,1126,1109,1960,224,339,368,377,325
3860,7651,4462,2773,1154,1181,122,87,36,9,6
3860,4955,1927,1383,456,536,1536,659,283,303,160
3860,7172,3493,2082,1703,1414,310,60,36,26,6
3860,4085,2532,927,453,520,638,668,637,504,374
3860,7880,2275,3053,1394,804,567,210,89,53,19
3860,4796,2238,234,143,360,430,1047,511,1061,72
3860,7082,3850,3618,856,531,408,281,58,28,20
3860,9497,1745,666,662,777,870,626,582,147,15
3860,5856,3081,2785,1087,936,591,397,124,80,29
3860,6847,2967,2140,832,925,551,346,294,225,14
3860,6514,5449,1344,769,1175,857,145,71,2,1
3870,7125,650,430,456,300,626,684,1061,740,178
3870,6178,1683,1550,867,819,558,502,516,422,169
3870,6474,1698,833,681,670,545,608,688,600,137
3870,5384,2024,1982,2098,617,513,446,206,183,125
3870,5644,1219,1335,1631,2805,232,117,131,124,69
3870,5951,2764,778,309,446,1225,955,311,349,39
3870,5217,3017,1502,3941,572,348,65,74,31,21
3870,8447,3490,2576,838,985,367,230,101,60,18
3870,8360,3096,1740,2548,686,242,139,111,79,11
3870,8434,3971,3000,1817,676,145,57,30,14,1
3870,9336,3265,1820,2166,1134,139,71,34,11,3
3870,4371,1466,2082,1482,896,1533,165,100,140,108
3870,5406,1318,2361,1373,1164,1567,75,47,47,14
3870,9424,2243,1419,607,631,796,655,336,141,14
3870,786,2217,1977,414,3847,73,178,170,83,256
3870,4704,3345,4085,880,1508,159,109,70,24,15
3870,7034,3824,4266,1040,357,443,228,39,22,10
3870,8230,2635,1480,3491,698,149,74,56,29,2
3870,7530,3997,1315,1426,599,689,353,189,123,39
3870,3269,5556,4091,768,1269,121,87,50,8,3
3870,7276,4080,2546,1415,660,329,286,134,32,15
3870,6157,2105,2024,1249,839,515,370,309,403,18
3870,3923,4262,1451,423,1321,458,502,559,86,64
3870,3494,2718,2559,770,1068,658,933,99,64,70
3870,5248,4341,2233,2446,862,210,97,39,53,4
3880,6423,1347,488,324,481,535,708,886,832,140
3880,5616,3453,1499,1375,651,743,362,328,235,112
3880,4498,5977,2074,1736,448,452,155,114,36,26
3880,9176,2815,836,768,792,694,770,355,147,17
3880,8152,2205,1751,805,1002,1043,506,117,64,15
3880,6541,4651,2390,1446,845,319,239,87,31,13
3880,5299,1759,2932,1407,1346,966,59,54,45,13
3880,4418,483,1174,2065,3711,178,15,55,87,20
3880,7905,2480,1119,553,1044,818,437,399,194,18
3880,5311,1232,2077,2846,1628,363,60,40,66,16
3880,6666,4811,3240,1616,353,215,144,61,17,1
3880,10655,2097,921,657,1379,1216,250,88,48,2
3880,4391,5716,1841,690,925,526,445,317,18,9
3880,3154,1641,2832,1537,366,538,822,165,260,271
3880,3200,5255,607,736,1169,763,432,443,116,95
3880,7671,1122,813,2084,497,347,453,839,249,32
3880,3882,3835,3147,352,1927,207,148,323,19,11
3880,10757,2115,575,653,1206,762,663,272,52,12
3880,9212,3626,1769,1223,740,558,484,49,13,2
3880,7975,2668,2055,459,1246,1272,226,49,23,2
3880,6909,3856,3420,1051,1019,209,117,64,17,7
3880,8002,3842,2093,1523,601,519,234,124,92,1
3880,9733,1191,409,292,502,856,1074,672,252,10
3880,7717,4318,1442,707,741,680,498,286,27,9
3880,5724,1763,1633,1220,1543,415,285,314,476,19
3890,5518,335,517,2509,1044,279,179,495,646,208
3890,4119,3210,1104,1528,1588,279,313,285,236,157
3890,4969,1389,199,115,191,379,954,695,1402,144
3890,3227,2623,1832,465,458,612,1789,111,118,99
3890,7611,1970,2295,1347,1195,426,283,245,160,39
3890,7470,2017,2498,2437,819,356,119,79,55,20
3890,5362,2664,2138,3112,689,444,89,56,27,23
3890,6341,5568,953,1726,430,1009,149,105,25,17
3890,4236,634,820,2133,2157,287,142,251,413,295
3890,2921,637,3351,266,568,1423,1419,36,52,54
3890,3928,5063,1344,872,702,604,753,395,42,19
3890,5804,4841,2191,1059,1961,133,95,34,19,5
3890,7858,3882,2787,1245,612,501,198,100,70,3
3890,6121,1046,1127,1875,1178,356,279,428,440,136
3890,10167,1805,1190,1479,649,579,523,401,123,3
3890,6753,1409,1944,487,567,815,535,555,475,121
3890,5857,1368,1021,495,483,742,503,649,727,142
3890,5507,2265,987,1863,807,347,441,385,445,44
3890,6941,3815,2556,2476,466,325,103,40,30,10
3890,11432,2101,3250,2365,406,76,50,16,2,0
3890,5249,3673,1016,1326,608,530,668,625,43,16
3890,9285,3033,1664,611,737,778,368,391,50,0
3890,6869,3652,474,319,1265,788,937,347,37,15
3890,8835,3068,844,1472,677,660,419,304,133,6
3890,7838,8089,1807,1129,373,149,75,27,8,0
3900,2654,1427,606,151,244,355,591,717,802,982
3900,3509,2074,1288,682,1365,338,430,488,426,458
3900,5653,1544,1544,632,969,667,602,385,382,228
3900,3648,2797,1885,1488,2250,188,188,148,123,103
3900,4396,4464,1777,2567,462,597,200,165,78,59
3900,5274,2691,1732,1810,860,1153,155,112,97,45
3900,7888,2077,439,355,524,838,896,603,418,18
3900,6203,6286,1481,2141,392,346,141,124,27,6
3900,8340,1378,490,231,419,1051,771,920,361,12
3900,7794,3013,1397,1036,627,621,702,263,163,16
3900,7527,2149,594,366,901,1079,552,627,292,9
3900,7701,1469,3401,2677,902,122,68,38,23,4
3900,5811,5336,548,825,799,1386,284,207,12,8
3900,6127,1477,2483,1349,1352,395,201,283,301,8
3900,8348,3524,2788,808,989,588,121,77,37,3
3900,3195,2513,2303,1267,2631,147,185,134,90,105
3900,5472,2410,2704,629,594,1269,646,66,64,40
3900,6724,1710,1223,658,570,710,665,571,433,211
3900,3149,3239,3212,1098,2517,80,74,58,17,17
3900,5391,3954,2027,2200,429,382,332,207,40,29
3900,5528,1837,1543,636,671,662,565,562,500,211
3900,3512,6323,748,1028,573,1468,122,272,16,17
3900,6234,2251,2009,744,753,1167,802,66,60,18
3900,10022,5455,1275,1102,796,557,107,47,8,1
3900,8315,5234,1621,461,1794,280,205,46,17,3
3910,3027,2829,1290,847,2364,217,280,325,217,244
3910,6481,1680,804,2206,891,368,387,472,371,76
3910,4696,3026,3044,2199,541,451,243,90,64,55
3910,6491,2815,1207,514,505,792,821,443,327,72
3910,2879,5877,1447,2143,612,780,80,93,33,39
3910,7023,1981,1149,885,456,509,854,801,99,51
3910,6430,1134,1788,1470,2160,824,101,96,92,35
3910,4976,6001,2622,2020,366,331,93,63,20,14
3910,4255,4134,759,1313,1274,1496,85,85,25,21
3910,9362,1986,435,402,465,1199,1367,200,52,10
3910,5378,1939,2372,708,587,1229,947,57,42,28
3910,7173,3078,3402,1483,614,630,77,36,23,7
3910,6663,934,799,198,330,728,611,901,804,113
3910,4822,2753,511,727,609,620,824,680,386,218
3910,5359,4876,982,2319,1394,427,72,35,20,7
3910,5702,1308,1582,827,664,1080,447,403,436,181
3910,7586,2336,2166,1074,938,540,354,299,235,53
3910,8158,1117,307,195,359,627,909,974,542,46
3910,6433,2753,927,1326,1459,594,354,272,169,76
3910,5659,2489,926,1410,588,595,654,486,330,144
3910,7579,5585,3075,1045,513,315,156,15,6,3
3910,7086,2402,2100,756,952,1473,190,94,70,5
3910,4879,2113,2182,576,564,930,1272,93,75,56
3910,3173,1635,5545,1643,261,430,481,25,44,54
3910,6156,5906,2305,898,864,388,358,27,11,5
3920,6827,1105,1026,618,518,531,703,821,471,217
3920,4360,686,1927,1312,1584,538,244,269,461,245
3920,4600,832,915,2575,2480,220,79,137,238,150
3920,6293,727,1547,2768,1854,228,113,135,189,91
3920,7446,3236,1857,805,1036,687,472,175,106,21
3920,6501,2179,2735,2489,836,428,103,58,51,23
3920,6939,3660,1371,591,832,779,816,229,55,15
3920,6471,2515,1744,1524,2395,184,98,69,31,25
3920,6657,3886,3357,1203,1273,179,108,65,21,7
3920,7530,3890,2373,991,967,849,144,58,27,6
3920,2946,4150,1808,4149,183,405,68,56,10,9
3920,10062,850,324,497,273,715,1412,745,124,4
3920,7890,3240,1820,1081,793,456,383,305,166,38
3920,6159,3950,1970,2216,575,480,217,156,92,57
3920,7580,2291,1716,969,1090,1482,194,90,62,25
3920,6837,1850,289,149,631,329,1539,653,569,18
3920,5978,2324,2279,2297,1125,311,156,124,121,37
3920,4937,6850,1017,2060,364,913,50,41,5,4
3920,3472,2676,3189,828,899,642,760,122,81,91
3920,3339,6155,2874,939,1585,98,109,59,15,16
3920,5684,4308,4064,1396,442,336,241,27,15,8
3920,8333,4091,3570,956,568,425,175,19,10,2
3920,11147,2865,685,990,750,1122,362,154,35,3
3920,8339,4535,1825,2727,533,148,45,30,9,3
3920,6299,4574,3302,1843,367,238,223,11,6,0
3930,4840,2679,1016,586,437,662,1006,506,375,217
3930,3812,3706,936,588,680,599,714,801,230,207
3930,6470,1159,2854,1783,778,466,317,308,180,75
3930,5518,4092,2335,1199,509,575,511,206,123,43
3930,6430,2223,1571,2610,1728,167,76,92,84,30
3930,6969,3787,2147,1337,1237,357,250,131,100,24
3930,8188,2362,1470,812,664,709,494,452,294,27
3930,8189,1970,667,374,924,821,765,508,347,30
3930,8533,1121,361,206,605,828,839,1126,322,39
3930,3314,883,899,2175,4029,85,36,45,59,68
3930,4521,5534,1986,2771,313,398,82,70,21,19
3930,4370,3605,2202,3507,347,320,106,70,18,15
3930,8000,2288,936,437,414,1036,1543,149,44,12
3930,4119,2965,1107,1185,893,474,520,455,341,246
3930,2649,2352,1389,1129,419,553,614,544,381,427
3930,7142,1492,2755,1302,890,542,334,253,188,61
3930,4504,1836,3054,850,458,707,646,265,300,187
3930,6831,1134,1712,2355,1197,382,210,242,232,53
3930,6033,3416,1071,495,1075,425,794,347,367,37
3930,5264,3135,686,438,597,526,980,385,705,28
3930,6899,2212,741,446,857,549,801,917,156,55
3930,6323,3048,2212,3694,270,125,81,73,2,1
3930,5225,3383,3000,1524,1723,135,67,41,21,10
3930,4841,3091,1862,551,668,1036,1170,72,33,21
3930,7697,3232,1815,2665,1300,128,72,28,24,1
3940,4376,2469,2061,1120,1668,280,398,270,250,180
3940,3183,2481,453,2503,629,854,202,392,282,302
3940,6828,2587,990,761,854,554,577,515,383,146
3940,4869,591,708,3297,1711,379,84,191,327,131
3940,6404,2581,474,601,452,803,793,812,264,124
3940,3855,2477,2691,995,1980,236,289,231,76,83
3940,4429,1207,1434,2257,1233,1308,115,107,139,91
3940,4756,2550,1763,3683,482,546,86,105,57,43
3940,5858,1610,3844,1030,945,830,255,78,65,22
3940,5256,1688,3940,1229,800,1201,116,41,56,33
3940,5178,2124,1434,775,550,725,598,485,474,279
3940,7321,2738,2246,2824,903,176,114,67,55,11
3940,5355,1377,2416,830,1155,655,457,306,356,159
3940,3862,1426,1807,1929,854,755,333,280,336,308
3940,6990,3462,4769,1609,248,220,109,8,3,2
3940,6215,4778,1261,675,769,724,540,363,27,9
3940,8257,3162,2207,1064,619,524,524,208,105,35
3940,8449,972,592,537,762,538,770,835,462,16
3940,5270,1575,2088,1195,823,902,359,328,326,195
3940,2679,3268,4544,1218,506,490,381,115,61,104
3940,4330,1915,1846,2071,1595,646,130,121,195,119
3940,6162,2654,2157,2530,1556,135,75,39,37,15
3940,7658,3782,1084,1164,960,1384,162,111,38,10
3940,7267,1265,2106,2639,1528,178,100,95,77,27
3940,8305,3836,1260,1783,1488,444,107,34,16,3
3950,3396,2433,469,384,396,452,609,1301,389,456
3950,6206,3490,1501,737,688,785,631,349,219,91
3950,4158,3612,2182,2360,483,775,156,133,86,80
3950,7156,3692,1872,834,900,527,472,367,132,43
3950,6167,4790,1961,788,949,446,505,194,68,54
3950,7359,3681,1436,790,683,706,463,425,113,38
3950,3974,5521,1242,2620,302,971,89,76,33,32
3950,7037,5778,2709,925,792,256,220,53,17,14
3950,6389,1497,397,278,321,545,822,893,904,45
3950,8307,4379,2463,982,649,429,305,121,64,6
3950,6710,4369,3513,1297,1024,139,99,44,8,8
3950,10087,4707,948,1045,672,772,340,131,35,2
3950,4534,3624,2183,2068,1768,114,83,24,17,12
3950,3183,1106,695,2241,866,793,237,354,483,465
3950,5711,1323,1832,626,587,832,523,482,532,189
3950,5330,3279,2912,1126,570,556,506,209,152,70
3950,6593,2905,963,439,462,1000,1158,530,92,27
3950,4704,4383,778,1022,654,2023,134,85,21,21
3950,7409,2392,1767,580,673,1327,511,242,138,55
3950,6268,2322,232,159,336,551,1686,434,526,46
3950,4783,4177,2619,913,1261,250,339,328,12,6
3950,4156,2153,3575,2432,614,851,77,28,23,31
3950,7729,2152,566,643,1366,507,639,516,390,14
3950,8783,3248,801,830,1685,628,378,236,62,7
3950,6914,2653,1481,785,877,1973,177,60,32,14
3960,4203,3166,1369,862,529,649,805,403,358,208
3960,2325,2170,3307,532,1547,445,708,190,102,191
3960,2063,3031,591,1976,742,2119,101,187,85,156
3960,7414,2166,763,866,666,998,580,511,302,85
3960,3518,3163,2544,1457,909,529,762,75,45,47
3960,6119,4291,1854,1264,1823,220,169,97,44,33
3960,6829,3745,685,1036,768,823,783,373,51,20
3960,6257,4133,2170,1048,783,686,522,76,46,23
3960,5284,3367,3658,2040,449,618,139,44,36,7
3960,6565,2742,4758,1367,440,499,68,20,17,7
3960,6007,1744,1564,2583,2410,113,51,38,36,16
3960,4110,4985,2042,1652,577,358,436,353,12,16
3960,5577,4705,858,894,692,799,886,221,38,7
3960,8050,3038,725,635,704,768,795,432,277,67
3960,3970,1748,2811,1495,738,614,525,250,235,179
3960,5402,826,1864,2325,2828,170,36,56,70,6
3960,4627,6842,1756,2311,288,353,120,77,30,17
3960,3603,1858,1312,1732,3180,151,115,104,120,130
3960,4752,5326,1043,769,863,710,527,396,107,78
3960,6464,2997,2573,632,552,1020,438,209,166,47
3960,7060,5731,891,1472,465,689,303,181,74,1
3960,2965,3173,2953,1886,2143,101,118,62,12,14
3960,8294,3204,1053,396,537,1880,312,369,33,3
3960,9561,4797,1804,784,815,657,208,145,15,4
3960,6394,3961,1652,1718,417,643,844,57,39,3
3970,6360,1462,2528,1310,1014,488,325,309,317,97
3970,6581,1333,1428,2979,1121,413,111,186,189,78
3970,3598,2550,1702,1440,2861,119,115,110,73,80
3970,7337,2124,1834,517,1399,916,444,228,160,42
3970,6380,3065,824,932,824,554,1044,344,172,83
3970,1801,5242,4862,1133,544,254,248,57,11,33
3970,4371,2115,5099,1204,295,524,486,45,44,24
3970,7830,1208,2125,2376,1025,285,196,252,169,31
3970,2984,1415,1178,1756,3980,80,53,41,37,63
3970,8200,2597,273,414,540,939,1061,714,63,14
3970,9211,4845,2217,2047,501,195,48,19,11,1
3970,8681,5435,2349,988,1147,148,64,18,2,3
3970,7440,3850,3310,1430,627,594,51,24,17,2
3970,5102,1763,1658,1091,808,1772,219,147,198,97
3970,5835,2294,2623,1608,1676,239,219,135,139,56
3970,5793,4185,1314,699,814,646,610,459,127,77
3970,6928,1713,3136,1393,1926,344,47,52,21,3
3970,1901,2201,2480,1195,520,569,820,314,239,458
3970,7661,2744,2005,1031,880,539,394,316,188,49
3970,6882,3656,800,466,841,849,768,611,64,13
3970,5975,4101,1269,1557,2243,189,124,26,38,1
3970,8693,3291,2079,1203,1620,498,83,35,15,2
3970,11167,2200,1441,1131,1450,678,151,85,31,3
3970,8417,1829,2560,2293,981,514,64,27,21,11
3970,5407,3831,490,366,541,1043,995,728,50,23
3980,3193,2622,1075,704,804,464,659,652,389,454
3980,1889,1959,2517,516,1156,386,1072,271,193,387
3980,2032,4119,319,1908,284,913,267,795,202,388
3980,4607,2643,569,390,653,469,910,599,608,301
3980,5224,3726,1076,475,561,821,907,542,153,86
3980,5539,1127,1764,402,630,1198,410,473,684,90
3980,6240,2760,2402,2042,865,544,202,144,97,42
