2409,1947,710,260,317,195,259,109,10,11
3683,1157,940,580,598,67,28,22,16,4
3808,1624,629,1167,169,47,7,4,5,0
898,2055,104,409,223,359,177,303,38,48
1613,1673,170,335,169,260,319,332,42,36
3480,1375,220,531,146,289,183,234,28,4
4145,1236,208,234,288,298,262,153,28,1
2719,794,931,340,310,258,134,149,97,24
2711,1575,1118,616,239,185,136,33,13,4
1594,1310,890,291,470,145,173,141,71,67
2568,1351,479,220,230,316,295,166,63,31
3393,700,472,240,380,266,215,152,114,28
1233,350,1080,123,172,403,531,42,88,81
3252,351,762,1620,251,36,18,41,26,7
2719,1311,725,667,382,104,171,151,7,0
2499,2466,608,290,336,142,134,58,22,8
3459,1222,944,253,322,284,76,59,23,3
2920,1467,867,1039,174,98,32,22,14,6
2179,1218,1391,848,231,254,6,1,3,3
2760,2361,698,638,504,20,12,2,2,2
4301,1307,752,575,523,63,9,3,4,0
1664,734,393,248,252,196,210,205,226,181
3746,1166,1444,420,205,105,78,41,10,2
1541,1962,1414,325,684,15,17,13,2,1
3912,1348,475,433,374,165,160,99,46,11
2864,1011,852,564,232,260,142,58,44,18
3390,894,799,305,303,283,119,98,72,4
1800,891,574,194,186,237,290,198,156,146
3099,902,861,405,417,391,33,32,29,14
3367,986,562,752,259,146,121,129,61,30
4249,1382,373,347,415,478,23,1,3,1
3053,695,221,255,299,296,231,246,160,33
3926,1124,503,268,263,259,167,136,56,9
2190,1927,2041,175,244,61,31,7,0,0
2741,1114,1647,349,139,256,218,3,2,2
2557,434,457,596,630,95,93,168,173,12
3552,1696,468,414,381,257,146,69,25,8
2316,624,889,224,132,299,366,138,131,78
2688,2066,716,600,372,235,33,13,5,1
2312,2002,1071,1029,155,84,6,3,2,1
1402,1426,1140,481,400,176,257,16,15,9
1944,1803,1191,440,230,305,137,9,6,7
2115,1700,1342,972,54,51,51,5,0,1
1410,2177,884,966,217,249,12,6,1,2
1441,1014,401,65,416,89,288,520,65,72
2722,929,804,479,235,194,167,151,109,31
2157,1742,253,194,312,258,483,89,20,7
1976,2698,465,436,310,313,48,46,7,11
3014,2453,287,1045,125,159,13,15,1,2
1618,531,724,320,177,590,145,89,137,110
1688,718,711,421,180,618,93,98,112,91
2139,1694,654,831,143,141,255,20,51,1
3227,513,448,128,225,287,233,292,170,9
3662,1529,270,288,296,367,196,111,54,1
2381,770,870,418,581,149,112,115,110,41
2307,1919,512,381,378,201,282,17,15,5
2540,1799,550,406,462,187,264,8,3,1
1367,751,554,1324,319,496,6,2,2,10
2891,731,700,1232,352,124,26,24,24,6
2170,384,355,341,378,151,164,203,244,148
2835,1201,978,369,160,263,333,43,24,6
2776,1552,1005,1144,99,75,56,12,4,1
3786,1202,198,334,260,372,253,154,33,7
2215,1216,583,223,245,229,292,153,101,69
2451,1259,284,214,512,244,262,183,84,22
3549,2426,795,715,102,61,25,11,4,2
2194,854,364,864,612,53,74,74,156,2
1483,536,346,232,827,91,140,140,182,180
2151,1426,1174,1221,115,53,47,34,4,6
3154,1951,790,488,161,188,137,57,5,4
1291,2477,758,198,392,162,133,170,9,5
2643,629,903,257,335,374,172,99,103,51
2160,907,515,557,602,136,133,123,113,66
2947,800,211,220,232,260,307,253,210,25
1381,1060,928,362,193,218,288,133,106,112
1701,560,835,118,273,554,389,46,66,68
2121,2605,466,358,326,372,64,61,10,5
2532,999,898,1585,116,98,5,9,3,1
2137,1238,230,156,203,398,472,129,120,27
2699,1143,282,129,204,383,308,297,49,25
4044,1040,284,260,806,187,129,36,9,5
1884,837,1120,313,231,298,169,104,124,54
3349,1452,474,526,238,222,241,56,34,13
2144,859,331,149,238,193,233,284,173,113
3355,831,175,52,467,246,389,331,8,3
2012,1676,884,370,336,131,181,164,6,6
1712,797,1133,220,254,327,303,74,82,60
2071,2218,119,368,219,721,92,95,3,3
4099,914,535,520,571,134,86,80,24,7
2140,992,1211,736,282,371,8,5,7,6
2590,670,638,929,602,72,64,63,73,32
1561,1050,1875,669,111,168,137,17,16,14
3212,542,117,123,185,226,313,311,195,58
4541,834,616,1037,384,28,13,6,3,1
2573,1240,861,278,541,197,219,11,2,0
1923,466,541,690,877,65,65,70,122,89
4326,1645,342,451,342,270,141,14,4,0
2318,437,761,490,410,242,126,134,137,71
2186,932,2128,339,132,255,154,2,4,1
3321,1458,979,655,261,146,58,28,27,5
2298,789,1840,396,236,274,79,39,41,9
2401,1537,498,1432,153,115,18,16,6,7
2719,1388,502,338,388,280,287,46,24,13
3084,533,804,761,518,94,79,77,58,29
2566,1389,1239,536,309,117,85,63,18,13
3481,1562,1071,521,341,91,28,27,19,6
2460,2537,738,501,208,142,160,21,13,3
3823,1666,516,470,228,207,160,78,7,1
4348,1647,556,441,340,141,115,37,15,4
1449,1437,504,165,247,226,285,263,97,88
2447,1396,1701,291,168,199,90,42,28,16
5154,1211,276,292,586,243,121,36,6,0
2439,660,1633,226,255,356,84,47,79,12
2136,663,1111,210,319,423,273,46,52,32
1728,611,1318,574,328,644,15,4,9,3
3861,908,173,88,308,435,370,140,7,2
3634,1764,527,396,399,372,31,6,1,4
3264,2832,628,760,48,25,6,0,0,0
2482,235,386,1704,763,15,5,12,10,2
2442,792,936,399,285,277,175,100,79,52
1853,2060,1613,817,61,21,9,2,0,0
2454,1464,158,156,254,368,689,22,16,2
2388,1456,1040,639,187,178,175,103,19,10
3673,442,158,96,196,334,385,301,149,20
3550,1404,1125,700,165,118,75,26,12,3
3065,726,195,172,217,225,335,252,205,6
2746,340,676,1219,761,34,19,23,29,5
1937,2764,482,498,190,246,82,83,10,11
3883,755,365,151,297,508,294,81,39,12
1470,1063,1095,857,158,265,92,60,53,52
1638,820,965,1169,276,294,37,23,23,24
2093,969,1242,623,202,242,246,18,11,10
2771,1542,712,269,227,234,184,119,79,25
2809,2007,413,288,263,397,143,59,4,2
3622,947,243,183,266,312,302,188,126,4
2888,2083,682,562,182,134,132,41,6,0
1335,982,461,506,184,352,183,187,146,130
4434,1479,1072,763,80,50,51,1,0,0
2501,1321,404,943,199,192,108,131,60,37
2890,2155,273,381,442,269,88,57,10,5
3590,523,167,122,282,270,341,338,103,1
2157,857,432,725,1001,51,44,38,29,22
1694,685,2055,485,95,209,288,5,9,15
742,1172,797,216,680,90,237,130,61,117
4177,708,156,292,200,321,329,238,36,2
2578,1676,1142,409,332,96,93,94,10,2
2079,1744,645,450,299,264,314,19,13,7
1936,872,533,1054,965,11,10,2,6,1
2748,2341,801,517,408,57,58,25,7,5
4495,562,208,133,349,285,478,160,21,2
1898,1292,814,439,286,194,191,122,107,49
1980,850,1867,534,129,214,188,1,1,1
1245,2505,148,900,78,313,66,147,11,11
2400,1664,1144,835,146,189,26,22,15,6
2562,1550,804,1068,345,40,12,18,9,2
2494,714,1527,625,501,139,17,11,8,4
2197,243,517,192,212,220,178,274,327,117
2105,1239,208,116,240,273,389,270,100,65
2716,2560,812,711,108,105,30,13,9,0
4825,870,625,330,354,216,152,97,34,4
1586,1527,1164,412,767,38,65,44,15,15
2258,331,541,743,945,87,42,51,69,43
2142,502,513,267,287,495,186,161,168,85
1191,676,538,314,252,134,223,246,155,196
2515,732,982,466,239,361,209,68,71,20
1591,154,189,271,160,144,146,247,378,316
2931,1554,318,347,258,353,194,123,74,26
2279,1389,780,647,505,114,66,52,47,23
2220,966,264,496,179,225,340,211,131,84
1538,2661,1517,397,304,23,19,8,0,1
1576,3259,820,213,314,179,29,29,1,0
1937,1030,548,960,596,97,47,51,66,18
2728,918,404,368,206,261,203,205,115,55
3187,2265,216,365,283,421,66,28,1,1
3204,847,1279,176,348,472,45,52,37,0
3890,585,505,227,240,276,292,213,86,14
3585,670,534,234,235,248,256,192,97,8
2943,1542,1031,688,238,104,54,40,26,7
4348,1260,234,270,308,297,233,111,34,11
3238,1008,184,414,170,315,219,286,51,11
2587,1001,930,522,348,423,34,22,22,6
2627,1900,996,950,55,77,51,33,3,3
4376,1342,211,377,488,371,155,11,2,0
782,512,1281,185,108,252,885,9,16,34
3909,1518,918,423,194,165,116,50,32,3
3392,2171,903,645,215,86,11,6,8,1
2684,415,504,1273,529,52,45,63,71,8
2737,375,543,1082,1018,25,8,12,5,1
2469,275,119,112,158,114,259,433,512,28
1200,677,1140,1242,215,300,48,8,21,27
1265,2046,87,288,284,913,41,110,8,28
2519,475,759,314,325,617,102,65,76,49
1599,1031,363,139,171,316,259,366,174,144
2664,855,555,432,264,237,195,148,154,9
3565,1723,441,327,775,88,76,32,3,0
2317,328,332,210,427,231,135,286,337,59
1392,1367,103,235,126,262,248,329,144,141
2015,306,347,1136,896,94,23,43,69,28
2244,1088,1359,454,156,269,254,21,22,3
3218,1010,1252,490,649,85,12,3,4,0
2678,548,409,1038,445,104,73,130,115,23
3040,892,1477,414,335,347,12,6,8,0
2436,456,554,151,178,286,223,261,250,113
2885,903,300,434,217,223,298,168,179,5
2492,1163,959,352,519,145,135,107,70,32
2057,1582,638,299,364,184,227,199,41,27
2082,1221,663,328,351,162,191,216,85,43
3097,2130,668,360,303,211,90,65,26,9
1542,2306,870,336,353,142,130,96,13,21
1477,1303,507,173,229,269,224,227,132,119
2678,501,807,900,618,319,5,7,3,0
2233,949,974,217,308,401,251,76,88,33
2355,1465,720,877,184,179,91,77,35,32
1723,818,419,121,178,153,528,140,195,136
2107,1662,346,655,588,348,39,39,17,9
2274,509,891,437,495,727,22,12,16,5
3137,1515,471,815,622,112,14,6,2,2
1740,1059,1406,727,149,160,185,38,37,32
2068,1185,1333,1035,209,129,25,8,14,8
2286,2275,854,701,176,113,103,18,10,2
2293,385,700,223,332,394,236,125,164,89
3270,1494,1309,294,238,228,29,27,14,0
5468,783,324,304,359,449,135,11,0,1
2423,723,1006,841,446,270,24,24,31,14
3399,1506,975,482,353,111,58,36,26,11
1833,1707,449,177,350,238,234,254,36,18
2094,269,497,184,219,194,234,262,329,134
1337,1238,695,448,972,33,67,56,45,49
3358,1148,1293,466,229,164,102,42,20,10
1791,2208,345,248,230,441,117,198,4,7
1199,1948,857,236,259,262,177,178,52,53
3459,947,941,625,556,231,14,4,2,1
1457,407,542,737,398,735,31,47,61,58
1189,2049,336,167,259,396,174,307,33,51
1155,1974,687,1791,20,33,12,8,1,0
2414,448,554,357,356,423,118,117,152,66
3217,712,571,869,799,58,27,28,28,6
4050,669,457,257,275,281,264,216,74,11
3357,413,289,77,239,193,257,597,83,1
2931,1267,1198,616,202,237,45,21,22,3
2135,2427,389,434,401,297,52,49,23,13
3637,684,262,244,206,290,319,308,81,3
3997,414,52,85,167,311,448,391,87,6
2580,1367,644,892,127,127,190,133,6,5
4857,1151,854,1083,109,16,14,8,1,0
738,1800,481,1777,44,279,7,17,3,5
1832,1417,1115,544,665,55,37,38,21,14
1337,1221,115,131,214,253,256,345,151,174
1887,1655,544,463,245,239,188,134,83,64
2391,1435,1606,506,138,111,194,3,5,2
2763,1023,1707,344,270,240,47,31,11,8
2813,315,1043,397,385,299,82,119,113,1
3230,648,757,677,919,69,20,17,22,4
3191,1156,849,855,586,37,28,13,11,1
2046,1015,1336,538,191,483,46,12,34,2
3024,1687,615,668,203,200,145,98,41,15
3325,1951,730,599,425,35,19,6,1,1
2251,206,664,591,401,351,100,105,153,71
1308,1009,587,422,973,48,72,95,84,65
2794,1225,1273,628,188,163,71,34,22,14
3322,1364,758,475,247,260,217,12,7,3
1481,2465,808,186,296,271,110,141,5,5
2535,677,684,930,443,284,21,21,29,17
3206,1001,952,871,304,136,49,46,21,9
3568,431,184,108,105,237,799,133,41,5
2037,1096,652,293,446,112,210,337,15,8
3234,785,691,548,218,239,181,113,85,26
2913,1988,776,755,129,305,16,4,2,0
2701,1128,1397,417,135,228,188,28,10,5
1673,754,920,187,171,297,582,29,56,46
3241,1387,503,490,175,203,350,23,14,1
1194,1597,244,639,254,612,64,98,53,79
2280,1453,817,878,232,228,48,55,38,18
3144,634,891,506,459,164,138,112,79,26
1075,987,604,1423,250,365,39,32,22,27
2652,383,232,181,148,238,248,343,274,65
1581,782,832,462,198,378,249,96,103,93
3031,1255,225,351,306,267,307,125,79,9
3140,910,325,175,288,252,248,258,137,14
2321,601,649,972,466,325,39,41,48,29
2930,331,198,159,217,307,259,343,256,39
1982,1296,1165,479,72,220,431,30,24,10
3587,2104,707,520,544,43,22,3,4,0
2299,580,534,1288,848,24,11,6,18,2
2575,342,389,1475,428,102,38,60,78,22
2858,1727,911,983,140,100,29,21,15,2
2795,419,273,277,215,203,255,312,273,57
2075,2975,1487,227,319,9,3,2,0,0
534,2841,47,525,55,588,38,230,2,10
2537,1537,956,609,145,172,217,27,34,2
2190,1960,839,774,159,257,48,23,17,11
3752,1291,719,290,367,472,52,9,4,1
3055,1255,384,143,340,589,120,90,60,4
2982,714,1018,338,508,386,157,3,8,1
2259,281,202,277,223,108,155,304,514,25
2876,1557,1632,348,147,163,129,5,8,1
1004,487,507,295,103,172,352,173,210,307
2018,1314,1541,716,147,184,47,15,18,10
4169,1508,402,359,274,245,161,89,35,3
4046,421,890,491,264,154,204,198,38,1
3087,1838,1405,502,175,44,50,23,2,0
2786,1918,553,542,524,95,46,21,17,4
1620,1172,613,591,933,46,74,69,60,37
3063,940,287,320,229,292,253,206,119,44
3190,947,245,284,248,243,291,213,126,8
1765,811,2251,294,90,198,170,20,31,25
1317,314,306,865,1532,9,6,8,4,5
3451,798,1134,527,664,87,5,6,0,0
2170,826,731,227,209,402,563,35,28,14
1872,1071,1345,465,165,274,124,40,77,36
4124,1873,450,435,351,172,111,4,1,0
2222,733,994,1013,569,179,15,9,20,2
3815,1109,237,343,248,303,231,163,28,9
2299,1291,742,941,174,202,98,66,32,22
1982,1219,227,182,232,395,266,205,110,59
1793,3555,379,350,325,194,30,18,0,0
1976,1251,1361,454,407,128,132,48,24,24
1494,804,268,65,128,164,285,321,239,203
1874,983,1258,717,175,230,114,76,59,39
3915,995,731,365,412,175,89,79,38,10
1893,905,900,260,372,278,309,89,79,62
3151,2461,783,244,415,83,98,17,20,0
2267,1158,892,341,192,478,302,14,15,4
2497,404,533,677,763,98,66,110,117,34
1350,2172,1617,304,515,15,13,5,0,0
3654,1114,1850,316,261,126,4,5,0,0
1253,1320,1176,230,382,283,361,27,19,27
2469,1378,849,788,263,123,102,58,38,19
2120,688,516,904,508,229,54,74,75,48
2556,1306,253,319,192,245,559,80,58,12
2358,950,714,396,727,109,112,85,80,38
3626,1807,865,600,161,136,75,28,12,2
2426,445,95,122,102,166,301,386,343,117
3341,1017,821,570,445,276,23,14,11,7
841,1450,1387,219,611,73,123,88,35,56
3156,605,1325,758,258,138,72,46,33,13
3329,1460,596,308,380,214,172,93,31,8
2977,1009,1163,864,270,141,16,13,14,8
3038,450,1168,488,319,260,99,121,106,18
1272,339,695,327,76,148,470,100,213,229
2789,1822,725,414,226,232,254,8,2,0
2217,844,643,254,180,270,368,171,127,74
1879,1954,1227,509,235,153,124,5,1,1
3800,633,326,184,248,431,244,182,100,19
2248,2545,499,809,357,199,7,7,4,0
2804,1681,514,315,277,242,209,116,36,16
3040,339,392,1020,255,113,111,166,145,24
1653,1327,518,641,398,561,26,41,23,30
4885,837,911,273,207,304,157,52,2,0
2438,467,128,185,237,111,229,349,408,11
2447,1277,1521,532,216,202,120,4,3,1
1417,1472,306,131,200,199,409,446,9,6
2320,1123,93,159,186,323,547,118,184,5
2162,2087,771,461,216,133,208,56,31,15
2136,604,712,480,505,722,28,14,12,6
2456,415,607,731,525,448,40,57,72,34
1259,489,406,142,422,125,206,196,268,255
2038,1162,1001,449,1161,20,13,5,4,2
2082,1104,1194,1259,128,156,12,13,5,2
3077,2535,785,642,343,24,12,4,1,0
2634,1370,278,253,181,240,703,29,15,0
1397,1076,1002,209,293,241,256,110,95,107
890,1956,204,1278,89,243,31,138,23,54
3402,405,803,403,401,188,150,176,101,14
2319,2128,1346,389,463,21,12,7,1,2
547,418,209,261,1315,18,46,93,129,305
2682,641,726,78,274,745,276,36,25,11
3170,1253,1243,310,482,107,40,36,33,2
2603,1120,1108,818,162,179,77,43,40,5
2891,886,906,504,388,302,74,50,37,18
2848,1904,461,337,268,259,258,62,6,3
3798,650,129,204,225,445,281,329,65,5
2552,369,641,311,286,303,97,206,270,6
1996,1113,511,164,225,285,201,205,142,76
3500,201,428,1273,116,64,149,264,42,4
2605,372,599,1429,348,166,31,33,50,17
1880,1503,1185,686,466,57,65,34,3,9
2292,323,336,1403,955,14,9,12,10,6
2950,1044,478,628,270,162,188,118,114,6
1116,1019,378,1373,361,464,6,6,3,5
1111,565,725,213,141,253,309,140,171,222
2638,1672,386,186,265,377,426,39,6,0
959,1876,300,1426,100,318,14,38,6,20
1806,1721,1591,238,227,169,97,71,26,27
892,1174,455,80,265,127,275,355,117,194
2323,955,670,335,279,555,78,104,73,31
4953,1471,910,378,210,178,66,29,3,0
2991,2357,1259,519,112,52,33,3,1,0
3311,2228,360,279,422,177,215,16,3,0
1837,1079,809,685,1043,14,10,7,4,4
3328,957,781,613,403,301,29,25,16,3
3407,748,811,278,628,330,80,61,42,6
2098,712,601,381,525,111,171,167,150,83
3589,1254,458,324,238,283,310,93,12,5
4284,424,720,337,195,205,371,167,33,0
2767,946,567,674,353,267,72,84,58,31
1118,639,1113,164,351,278,598,23,36,43
3332,952,1021,360,211,236,176,105,69,25
4194,1503,378,324,388,390,94,5,1,0
762,1677,1163,234,787,58,69,126,7,5
3480,456,286,107,360,276,265,286,130,22
2911,371,654,295,417,203,157,241,219,15
3096,1046,379,201,751,184,159,101,63,18
3251,2417,1355,446,134,40,6,0,1,1
1857,1111,319,122,222,202,394,221,188,105
5381,773,612,256,350,252,171,43,3,0
3261,870,565,677,402,124,101,127,73,12
3066,1592,182,227,405,417,277,46,16,4
1741,912,962,507,707,73,76,70,58,45
2674,1636,300,524,208,253,171,150,61,22
1303,2861,287,1102,77,202,33,51,11,14
2267,270,206,258,165,184,205,296,338,143
3521,995,502,221,442,512,78,53,47,4
3204,819,261,122,189,330,532,230,43,13
1184,375,329,722,1437,29,18,21,46,59
3115,1310,697,1391,236,40,5,8,1,0
2413,1509,653,369,322,606,38,18,15,10
2269,1222,371,536,441,164,143,134,104,61
2193,1309,1064,348,166,272,309,66,45,20
4427,2415,582,292,361,68,23,12,5,0
3253,775,282,310,329,209,255,245,127,57
3225,284,391,249,188,149,317,410,130,26
2236,661,476,189,198,314,247,218,185,104
1940,1013,701,597,197,929,23,8,7,5
3476,880,254,278,460,228,233,197,86,18
875,824,467,321,1122,48,80,110,122,173
2834,1074,383,180,282,433,269,142,88,31
3188,2150,472,423,827,31,25,10,1,0
3380,2326,694,735,160,111,67,5,2,2
1219,2338,391,923,356,353,14,11,2,1
2140,2265,148,317,329,567,58,94,6,2
2199,769,862,666,897,32,37,35,14,15
1963,1357,1515,647,214,302,30,12,13,4
3163,1198,826,248,238,365,200,63,25,11
1589,1012,750,952,354,443,14,16,17,12
2554,936,326,309,167,280,243,203,164,64
1422,902,332,87,118,160,362,437,153,131
3027,600,505,789,318,132,145,140,98,44
2775,700,780,868,774,33,23,20,29,8
1642,1348,636,1034,268,269,47,56,46,20
3021,1569,640,469,260,198,233,130,10,2
3139,1008,830,243,429,362,186,45,30,10
2064,980,1143,345,270,405,310,11,12,9
2521,1154,565,134,265,478,467,15,12,2
3511,2878,915,562,54,33,3,3,0,0
1808,1311,460,253,153,533,480,37,45,28
1858,2071,373,260,427,186,350,53,24,6
2986,1267,320,276,315,270,326,98,54,21
1887,2602,1066,254,444,59,66,33,10,10
1654,910,403,532,652,114,115,128,111,103
2320,841,553,163,337,137,273,413,47,29
2922,1239,1900,232,181,260,38,2,4,2
3688,883,767,534,297,178,142,127,70,14
2606,946,1985,270,192,359,13,3,3,0
1722,678,1053,744,281,406,72,49,44,53
2490,2336,265,851,106,284,58,72,18,6
2425,1052,1220,860,138,193,142,26,28,11
4286,1167,505,596,445,143,105,82,21,2
2761,1404,453,247,532,177,184,128,62,21
3690,1464,1063,315,210,182,133,58,33,10
3234,1364,1024,332,351,131,82,62,34,15
3174,367,965,383,424,277,105,146,100,13
1287,1609,482,433,171,161,390,353,7,7
3423,1824,1460,321,303,91,45,10,4,2
2573,1114,1714,955,101,49,24,2,5,0
2529,613,56,13,90,109,715,355,142,53
1231,1611,649,212,399,162,229,182,83,91
3241,1110,848,405,124,236,372,61,7,0
2964,1582,527,885,153,179,150,113,9,4
2281,637,158,69,82,199,334,528,160,91
1810,156,250,104,197,109,169,312,477,246
2063,1098,890,317,271,306,231,89,79,54
4034,1286,892,374,260,196,87,66,29,2
3110,404,262,320,339,185,224,298,235,4
2017,219,120,115,189,154,177,330,420,172
1931,1154,432,452,154,204,388,246,76,80
5182,651,380,451,263,294,224,93,1,0
3884,702,967,638,463,72,54,64,22,0
2895,1072,349,404,200,228,335,245,53,20
2212,1554,116,140,207,320,397,240,41,33
1688,842,853,635,360,273,85,94,104,79
2368,582,751,853,915,53,15,30,28,11
2193,646,496,382,529,690,53,43,41,40
2355,1271,763,464,696,67,78,65,61,22
2794,690,983,934,320,223,35,26,31,20
3585,1260,818,712,343,94,65,53,33,5
2428,1414,82,111,261,322,617,177,12,3
2236,778,394,370,418,327,104,121,159,87
4119,1100,1362,229,222,175,69,52,23,0
3561,836,196,290,281,262,327,280,10,2
1428,502,1630,271,172,369,441,20,20,10
2274,1529,1248,857,107,266,14,3,0,0
2356,1377,215,129,341,350,277,244,61,44
4179,1509,805,585,510,44,22,8,3,0
925,1655,177,774,128,453,70,164,57,114
2262,463,440,1114,752,81,35,59,78,43
2989,1625,559,475,286,270,221,11,4,2
1877,312,683,840,532,353,64,74,96,68
1729,1011,700,779,182,357,84,90,69,66
1845,1366,762,706,190,233,147,56,97,16
3204,1569,578,227,281,410,155,42,20,9
3837,1795,1338,433,296,20,8,8,3,0
2442,3269,399,550,144,155,49,34,4,3
3212,1572,317,225,413,338,355,18,13,2
3795,459,670,368,457,139,161,220,41,0
3128,911,1059,277,478,166,72,117,55,2
1134,1086,584,1984,71,166,17,32,11,14
3350,701,594,864,409,86,75,93,47,20
1960,613,197,842,221,186,134,273,200,104
1606,1870,279,148,293,236,320,160,111,44
3382,1534,255,546,368,238,147,72,16,7
1566,2328,1311,170,390,125,60,103,3,0
2540,698,1226,407,408,329,172,14,6,3
3561,1618,504,889,316,72,38,26,17,2
2568,527,186,1758,329,61,34,73,48,8
1436,972,660,638,1251,29,32,28,14,26
1938,1554,198,209,366,167,384,164,133,62
1727,1725,501,334,420,207,264,213,7,12
2134,734,272,137,114,356,393,237,257,91
773,866,184,709,108,301,101,207,126,266
2336,1697,611,377,359,180,176,113,28,21
4252,1579,449,331,293,238,142,83,8,2
3987,905,497,244,419,593,58,37,18,1
2430,1438,554,774,279,164,125,84,67,19
3272,1378,396,1250,334,66,35,17,14,0
2417,369,619,183,196,233,257,210,212,120
2033,378,392,1107,1041,30,15,20,39,31
2273,935,585,392,173,511,217,91,99,32
1615,1864,334,703,152,204,243,252,6,5
1166,834,700,104,412,221,491,88,80,108
2510,886,587,254,241,216,261,214,128,66
1523,1283,1113,469,323,196,203,97,50,56
3385,1809,1349,215,414,56,27,39,0,0
2289,1143,1103,757,387,332,13,10,8,0
4263,651,1228,516,535,59,22,26,6,0
3385,855,673,199,294,475,208,57,47,4
2454,600,808,206,323,757,72,74,74,12
3133,1244,948,458,477,78,99,77,12,9
2037,1909,727,784,160,246,75,56,27,19
2250,1482,1204,717,173,323,11,3,8,0
2468,450,485,212,275,243,204,221,225,118
3174,1272,1127,295,249,198,144,96,27,17
2667,1655,1074,1015,91,60,70,36,4,1
2817,902,256,123,297,257,349,352,81,39
3654,728,136,142,161,390,614,139,14,1
3772,1519,411,340,613,161,185,41,16,3
3547,426,811,1210,389,28,29,43,26,0
2773,813,968,346,570,358,161,7,5,0
1920,1658,166,162,198,735,134,177,31,30
2251,669,632,435,417,185,184,174,155,74
757,397,562,767,151,759,69,53,72,139
3311,964,189,111,278,291,398,198,90,27
3691,1468,566,374,362,206,129,84,34,12
2350,1925,620,417,443,168,206,26,19,9
2367,2258,1291,333,420,58,53,19,2,2
1366,537,578,166,397,182,281,173,171,215
1063,2624,1871,135,365,10,8,5,0,1
1786,1183,1049,640,134,192,287,44,50,45
3104,542,333,118,154,311,300,298,200,6
2714,899,370,326,382,291,209,164,112,44
1883,1894,481,588,413,357,69,40,44,19
2474,495,123,112,153,175,356,430,219,116
2092,757,852,625,453,199,99,82,85,47
3153,810,517,238,366,400,248,85,72,19
3746,2004,1166,474,282,35,12,6,4,2
4833,804,267,210,448,266,301,79,7,0
2777,1628,504,288,264,263,237,127,53,20
3836,2268,779,652,154,59,36,24,4,1
2306,1685,1151,1082,69,70,86,10,4,1
4253,565,632,783,287,143,127,102,46,1
1717,1478,1367,386,267,191,205,32,23,21
1694,540,1676,464,178,556,18,1,9,3
3627,1901,1494,367,215,20,26,8,5,0
1021,1338,745,228,409,146,168,245,68,104
3056,1014,228,247,252,280,292,258,96,41
3016,1612,929,819,412,30,14,13,3,2
1784,897,341,567,166,110,293,434,67,66
1743,1534,1173,543,204,126,257,46,25,26
2364,1857,593,523,199,152,171,146,7,2
2352,1372,721,1044,149,124,92,90,24,13
1069,621,105,146,55,117,174,436,292,377
2297,812,222,141,194,183,341,603,66,31
2957,797,149,171,179,405,385,204,197,9
1932,132,154,655,519,53,43,172,543,11
1889,824,325,122,170,291,335,205,208,128
3026,934,802,1009,293,229,20,23,19,4
3187,918,1035,175,233,506,170,41,25,13
3192,825,1584,304,351,210,58,10,12,3
2190,783,207,94,151,273,369,367,165,105
3069,1291,858,379,341,537,44,12,9,3
2588,1721,594,205,337,229,188,165,52,33
3299,2007,544,688,347,175,24,7,6,4
3201,1518,1835,340,263,21,5,6,2,0
3218,1039,579,494,251,464,122,82,55,7
1478,950,1311,584,160,314,142,51,68,73
1515,2190,839,197,362,168,194,154,9,11
2927,728,1023,404,371,322,137,59,50,28
3248,1799,578,695,168,174,175,48,13,0
2489,778,915,328,969,90,47,54,51,12
2834,2804,1212,238,264,35,21,8,5,0
1664,847,288,417,414,235,138,218,185,128
2986,2302,1540,202,222,45,19,17,1,0
2705,1343,901,576,247,214,120,86,80,9
2358,1169,747,359,267,328,155,97,80,49
1744,598,463,99,162,215,367,204,202,159
4236,768,631,559,308,169,142,105,46,1
2628,1349,426,808,563,222,34,45,18,11
2140,1219,869,1248,184,219,24,15,14,4
2627,607,222,675,249,146,191,245,200,37
2389,1147,1919,439,127,213,37,13,14,12
3397,1166,689,1050,173,184,51,41,20,6
2934,1138,941,531,296,232,99,71,45,19
3344,863,84,153,203,315,340,317,133,34
1816,803,1051,660,870,45,28,28,24,15
2361,1328,1172,545,255,302,83,42,36,25
1573,409,1277,195,305,457,303,46,73,59
3977,1525,794,441,219,236,119,38,16,0
3424,955,336,237,342,363,216,125,71,26
3253,1858,1114,466,438,24,6,3,2,0
3509,661,475,651,321,151,154,154,113,21
1286,586,1363,501,127,239,281,68,81,89
1850,1041,327,240,167,243,228,272,228,103
1560,1732,707,247,309,190,261,239,20,9
2366,475,344,287,201,210,226,285,310,68
3479,1348,778,433,257,198,122,74,45,15
2675,920,1618,591,264,235,18,11,6,6
1953,1286,724,454,780,83,93,55,59,32
4428,796,130,188,282,385,384,134,49,3
2670,769,292,303,211,224,267,223,149,70
1767,755,915,871,339,331,45,46,38,39
3104,1990,818,826,253,23,12,9,2,1
1217,316,429,83,72,205,215,186,419,262
2518,1342,2269,576,43,40,19,1,1,0
3178,1872,559,264,398,190,159,79,15,6
914,2243,1339,149,373,112,103,132,4,7
2734,2073,226,310,304,340,231,133,5,1
2644,1035,486,759,703,275,16,17,8,5
1174,1878,632,180,418,191,213,250,63,59
4452,595,515,231,296,252,278,203,11,0
1782,236,597,1157,610,414,11,11,30,19
